director_name,duration, gross ,genres,movie_title,title_year,language,country, budget ,imdb_score,actor, movie_facebook_likes 
Andy Tennant,110," 67,061,228 ",Action|Comedy|Romance,The Bounty HunterÂ ,2010,English,USA," 40,000,000 ",5.5,Peter Greene, - 
Barry Levinson,147," 53,300,852 ",Crime|Drama|Thriller,SleepersÂ ,1996,English,USA," 44,000,000 ",7.5,Minnie Driver, - 
George P. Cosmatos,96," 150,415,432 ",Action|Adventure|Thriller|War,Rambo: First Blood Part IIÂ ,1985,English,USA," 44,000,000 ",6.4,Martin Kove, - 
Brian Gibson,118," 44,834,712 ",Drama|Thriller,The JurorÂ ,1996,English,USA," 44,000,000 ",5.6,Anne Heche, 353 
Norman Ferguson,88," 84,300,000 ",Animation|Family|Fantasy|Musical,PinocchioÂ ,1940,English,USA," 2,600,000 ",7.5,Cliff Edwards, - 
Michael Cimino,325," 1,500,000 ",Adventure|Drama|Western,Heaven's GateÂ ,1980,English,USA," 44,000,000 ",6.8,Isabelle Huppert," 1,000 "
Len Wiseman,102," 62,318,875 ",Action|Adventure|Fantasy|Sci-Fi|Thriller,Underworld: EvolutionÂ ,2006,English,USA," 50,000,000 ",6.8,Derek Jacobi, - 
Paul McGuigan,110," 5,773,519 ",Drama|Horror|Sci-Fi|Thriller,Victor FrankensteinÂ ,2015,English,USA," 40,000,000 ",6.0,Daniel Mays," 11,000 "
Gus Van Sant,136," 51,768,623 ",Drama,Finding ForresterÂ ,2000,English,USA," 43,000,000 ",7.3,Michael Nouri, - 
Betty Thomas,103," 37,035,515 ",Comedy|Drama,28 DaysÂ ,2000,English,USA," 43,000,000 ",6.0,Elizabeth Perkins, - 
Louis Leterrier,103," 24,520,892 ",Action|Crime|Drama|Thriller,UnleashedÂ ,2005,English,France," 45,000,000 ",7.0,Bob Hoskins, - 
Roger Kumble,90," 24,430,272 ",Comedy|Romance,The Sweetest ThingÂ ,2002,English,USA," 43,000,000 ",5.1,Chelsea Bond, - 
Sydney Pollack,154," 158,348,400 ",Drama|Mystery|Thriller,The FirmÂ ,1993,English,USA," 42,000,000 ",6.8,Wilford Brimley, - 
Burr Steers,99," 31,136,950 ",Drama|Fantasy|Romance,Charlie St. CloudÂ ,2010,English,USA," 44,000,000 ",6.5,Valerie Tian, - 
Simon West,93," 29,113,588 ",Action|Crime|Thriller,The MechanicÂ ,2011,English,USA," 40,000,000 ",6.6,Mini Anden," 16,000 "
Phil Lord,109," 138,447,667 ",Action|Comedy|Crime,21 Jump StreetÂ ,2012,English,USA," 42,000,000 ",7.2,Rob Riggle," 39,000 "
Roger Michell,124," 116,006,080 ",Comedy|Drama|Romance,Notting HillÂ ,1999,English,UK," 42,000,000 ",7.0,Dylan Moran," 11,000 "
Peter Lord,84," 106,793,915 ",Adventure|Animation|Comedy|Drama|Family,Chicken RunÂ ,2000,English,UK," 45,000,000 ",7.0,Julia Sawalha, - 
John Hamburg,90," 87,856,565 ",Comedy|Romance,Along Came PollyÂ ,2004,English,USA," 42,000,000 ",5.9,Debra Messing, - 
Reginald Hudlin,117," 70,100,000 ",Comedy|Drama|Romance,BoomerangÂ ,1992,English,USA," 40,000,000 ",5.4,Geoffrey Holder, - 
Paul Feig,123," 159,578,352 ",Action|Comedy|Crime,The HeatÂ ,2013,English,USA," 43,000,000 ",6.6,DemiÃ¡n Bichir," 24,000 "
Joseph L. Mankiewicz,251," 57,750,000 ",Biography|Drama|History|Romance,CleopatraÂ ,1963,English,UK," 31,115,000 ",7.0,Roddy McDowall, - 
Frank Coraci,105," 45,290,318 ",Action|Comedy|Sport,Here Comes the BoomÂ ,2012,English,USA," 42,000,000 ",6.5,Charice," 17,000 "
Carl Franklin,115," 41,543,207 ",Crime|Drama|Mystery|Thriller,High CrimesÂ ,2002,English,USA," 42,000,000 ",6.3,Bruce Davison, 893 
Barbra Streisand,122," 41,252,428 ",Comedy|Drama|Romance,The Mirror Has Two FacesÂ ,1996,English,USA," 42,000,000 ",6.5,Mimi Rogers, - 
Mark Pellington,119," 35,228,696 ",Drama|Horror|Mystery|Thriller,The Mothman PropheciesÂ ,2002,English,USA," 32,000,000 ",6.5,David Eigenberg, - 
Larry Charles,81," 59,992,760 ",Comedy,BrÃ¼noÂ ,2009,English,USA," 42,000,000 ",5.8,Slash, - 
John Glen,133," 34,667,015 ",Action|Adventure|Thriller,Licence to KillÂ ,1989,English,UK," 32,000,000 ",6.6,Anthony Zerbe, - 
Catherine Hardwicke,100," 37,652,565 ",Fantasy|Horror|Mystery|Thriller,Red Riding HoodÂ ,2011,English,USA," 42,000,000 ",5.4,Virginia Madsen," 20,000 "
John Herzfeld,120," 24,375,436 ",Action|Crime|Drama|Thriller,15 MinutesÂ ,2001,English,USA," 42,000,000 ",6.1,Kelsey Grammer, 748 
Annabel Jankel,104," 20,915,465 ",Adventure|Comedy|Family|Fantasy|Sci-Fi,Super Mario Bros.Â ,1993,English,UK," 42,000,000 ",4.0,Fiona Shaw, - 
Andrew Niccol,122," 24,127,895 ",Crime|Drama|Thriller,Lord of WarÂ ,2005,English,USA," 50,000,000 ",7.6,Jared Burke," 10,000 "
Yimou Zhang,80," 84,961 ",Action|Adventure|History,HeroÂ ,2002,Mandarin,China," 31,000,000 ",7.9,Maggie Cheung, - 
Julie Anne Robinson,91," 26,404,753 ",Action|Comedy|Crime|Romance|Thriller,One for the MoneyÂ ,2012,English,USA," 40,000,000 ",5.3,Patrick Fischler," 19,000 "
Evan Goldberg,112," 6,105,175 ",Comedy,The InterviewÂ ,2014,English,USA," 44,000,000 ",6.6,Anders Holm," 50,000 "
Sngmoo Lee,100," 5,664,251 ",Action|Fantasy|Western,The Warrior's WayÂ ,2010,English,New Zealand," 45,000,000 ",6.3,Jed Brophy, - 
,30,,Comedy|War,McHale's NavyÂ             ,,English,USA,,7.5,Bob Hastings, 455 
Jean-Pierre Jeunet,105," 1,260,917 ",Action|Comedy|Crime,MicmacsÂ ,2009,French,France," 27,000,000 ",7.2,AndrÃ© Dussollier, - 
Curtis Hanson,110," 116,724,075 ",Drama|Music,8 MileÂ ,2002,English,USA," 41,000,000 ",7.0,Evan Jones, - 
Jamel Debbouze,101,,Adventure|Animation|Comedy|Family,Animal Kingdom: Let's go ApeÂ ,2015,French,France,,4.9,MÃ©lissa Theuriau, 161 
Brian Helgeland,144," 56,083,966 ",Action|Adventure|Romance,A Knight's TaleÂ ,2001,English,USA," 65,000,000 ",6.9,BÃ©rÃ©nice Bejo, - 
Gordon Chan,108," 22,108,977 ",Action|Comedy|Fantasy,The MedallionÂ ,2003,English,Hong Kong," 41,000,000 ",5.2,Anthony Chau-Sang Wong, 505 
M. Night Shyamalan,107," 293,501,675 ",Drama|Mystery|Thriller,The Sixth SenseÂ ,1999,English,USA," 40,000,000 ",8.1,Olivia Williams," 14,000 "
Asger Leth,102," 18,600,911 ",Action|Crime|Thriller,Man on a LedgeÂ ,2012,English,USA," 42,000,000 ",6.6,J. Smith-Cameron," 11,000 "
David Frankel,100," 7,204,138 ",Comedy,The Big YearÂ ,2011,English,USA," 41,000,000 ",6.2,JoBeth Williams," 11,000 "
John G. Avildsen,126," 90,800,000 ",Action|Drama|Family|Sport,The Karate KidÂ ,1984,English,USA," 8,000,000 ",7.2,William Bassett, - 
David O. Russell,138," 150,117,807 ",Crime|Drama,American HustleÂ ,2013,English,USA," 40,000,000 ",7.3,Bradley Cooper," 63,000 "
Anne Fletcher,108," 163,947,053 ",Comedy|Drama|Romance,The ProposalÂ ,2009,English,USA," 40,000,000 ",6.7,Craig T. Nelson," 10,000 "
Bruce Beresford,105," 116,735,231 ",Crime|Mystery|Thriller,Double JeopardyÂ ,1999,English,USA," 70,000,000 ",6.4,Bruce Campbell, - 
Robert Zemeckis,108," 118,500,000 ",Adventure|Comedy|Sci-Fi,Back to the Future Part IIÂ ,1989,English,USA," 40,000,000 ",7.8,Thomas F. Wilson," 12,000 "
Luc Besson,89," 126,546,825 ",Action|Sci-Fi|Thriller,LucyÂ ,2014,English,France," 40,000,000 ",6.4,Amr Waked," 83,000 "
Sam Taylor-Johnson,129," 166,147,885 ",Drama|Romance,Fifty Shades of GreyÂ ,2015,English,USA," 40,000,000 ",4.1,Callum Rennie," 101,000 "
Robert Rodriguez,84," 111,760,631 ",Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids 3-D: Game OverÂ ,2003,English,USA," 38,000,000 ",4.1,Alexa PenaVega, 681 
Joel Schumacher,149," 108,706,165 ",Crime|Drama|Thriller,A Time to KillÂ ,1996,English,USA," 40,000,000 ",7.4,Oliver Platt, - 
Shawn Levy,94," 138,614,544 ",Comedy|Family,Cheaper by the DozenÂ ,2003,English,USA," 40,000,000 ",5.8,Bonnie Hunt, - 
Peter Berg,121," 125,069,696 ",Action|Biography|Drama|Thriller|War,Lone SurvivorÂ ,2013,English,USA," 40,000,000 ",7.6,Dan Bilzerian," 58,000 "
Penny Marshall,128," 107,458,785 ",Comedy|Drama|Sport,A League of Their OwnÂ ,1992,English,USA," 40,000,000 ",7.2,Rosie O'Donnell, - 
James Wan,134," 102,310,175 ",Horror|Mystery|Thriller,The Conjuring 2Â ,2016,English,USA," 40,000,000 ",7.8,Robin Atkin Downes," 40,000 "
David Fincher,120," 96,917,897 ",Biography|Drama,The Social NetworkÂ ,2010,English,USA," 40,000,000 ",7.7,Marcella Lentz-Pope," 74,000 "
Ken Kwapis,129," 93,952,276 ",Comedy|Drama|Romance,He's Just Not That Into YouÂ ,2009,English,USA," 40,000,000 ",6.4,Sachiko Ishida," 12,000 "
David Zucker,89," 90,703,745 ",Comedy,Scary Movie 4Â ,2006,English,USA," 45,000,000 ",5.1,Regina Hall," 1,000 "
Wes Craven,116," 89,138,076 ",Horror|Mystery,Scream 3Â ,2000,English,USA," 40,000,000 ",5.5,Nancy O'Dell, - 
Robert Zemeckis,118," 87,666,629 ",Adventure|Comedy|Sci-Fi|Western,Back to the Future Part IIIÂ ,1990,English,USA," 40,000,000 ",7.4,Thomas F. Wilson, - 
Etan Cohen,107," 90,353,764 ",Comedy|Crime,Get HardÂ ,2015,English,USA," 40,000,000 ",6.0,Craig T. Nelson," 14,000 "
Francis Ford Coppola,155," 82,522,790 ",Fantasy|Horror|Romance,Bram Stoker's DraculaÂ ,1992,English,USA," 40,000,000 ",7.5,Gary Oldman," 14,000 "
Nora Ephron,123," 94,125,426 ",Biography|Drama|Romance,Julie & JuliaÂ ,2009,English,USA," 40,000,000 ",7.0,Vanessa Ferlito," 13,000 "
Brian Helgeland,128," 95,001,343 ",Biography|Drama|Sport,42Â ,2013,English,USA," 40,000,000 ",7.5,Nicole Beharie," 28,000 "
Anthony Minghella,139," 81,292,135 ",Crime|Drama|Thriller,The Talented Mr. RipleyÂ ,1999,English,USA," 40,000,000 ",7.3,Jack Davenport, - 
Bobby Farrelly,109," 86,208,010 ",Comedy,Dumb and Dumber ToÂ ,2014,English,USA," 35,000,000 ",5.7,Rob Riggle," 55,000 "
Frank Marshall,120," 81,593,527 ",Adventure|Drama|Family,Eight BelowÂ ,2006,English,USA," 40,000,000 ",7.3,Wendy Crewson," 11,000 "
Nancy Meyers,121," 75,274,748 ",Comedy|Drama,The InternÂ ,2015,English,USA," 35,000,000 ",7.2,Rene Russo," 54,000 "
Tim Story,102," 90,835,030 ",Action|Comedy,Ride Along 2Â ,2016,English,USA," 40,000,000 ",5.9,Bruce McGill, - 
Michael Mann,117," 72,455,275 ",Action|Adventure|Drama|Romance|War,The Last of the MohicansÂ ,1992,English,USA," 40,000,000 ",7.8,Eric Schweig, - 
Taylor Hackford,178," 75,305,995 ",Biography|Drama|Music,RayÂ ,2004,English,USA," 40,000,000 ",7.7,Harry Lennix, - 
Frank Miller,147," 74,098,862 ",Crime|Thriller,Sin CityÂ ,2005,English,USA," 40,000,000 ",8.1,Jason Douglas," 13,000 "
Pete Travis,90," 72,266,306 ",Crime|Drama|Mystery|Thriller,Vantage PointÂ ,2008,English,USA," 40,000,000 ",6.6,William Hurt, - 
John Hamburg,105," 71,347,010 ",Comedy|Romance,"I Love You, ManÂ ",2009,English,USA," 40,000,000 ",7.1,Jane Curtin, - 
Bobby Farrelly,114," 70,836,296 ",Comedy|Drama|Fantasy|Romance,Shallow HalÂ ,2001,English,USA," 40,000,000 ",5.9,Susan Ward, - 
Oliver Stone,206," 70,405,498 ",Drama|History|Thriller,JFKÂ ,1991,English,France," 40,000,000 ",8.0,Cheryl Penland, - 
John Whitesell,99," 70,163,652 ",Comedy|Crime,Big Momma's House 2Â ,2006,English,USA," 40,000,000 ",4.6,Marisol Nichols, 663 
Gore Verbinski,123," 66,808,615 ",Adventure|Comedy|Crime|Romance,The MexicanÂ ,2001,English,USA," 34,000,000 ",6.1,Julia Roberts," 2,000 "
Angelina Jolie Pitt,137," 115,603,980 ",Biography|Drama|Sport|War,UnbrokenÂ ,2014,English,USA," 65,000,000 ",7.2,Alex Russell," 35,000 "
Burr Steers,102," 64,149,837 ",Comedy|Drama|Family|Fantasy|Romance,17 AgainÂ ,2009,English,USA," 20,000,000 ",6.4,Thomas Lennon, - 
Nick Cassavetes,109," 83,906,114 ",Comedy|Romance,The Other WomanÂ ,2014,English,USA," 40,000,000 ",6.0,David Thornton," 16,000 "
David R. Ellis,82," 66,466,372 ",Horror,The Final DestinationÂ ,2009,English,USA," 40,000,000 ",5.2,Shantel VanSanten, - 
Steven Spielberg,142," 72,306,065 ",Drama|History|Thriller,Bridge of SpiesÂ ,2015,English,USA," 40,000,000 ",7.6,Amy Ryan," 55,000 "
John Moore,106," 59,068,786 ",Action|Drama|Thriller|War,Behind Enemy LinesÂ ,2001,English,USA," 40,000,000 ",6.4,Sam Jaeger, - 
Nicholas Stoller,114," 60,923,325 ",Comedy|Music,Get Him to the GreekÂ ,2010,English,USA,,6.4,Lino Facioli," 12,000 "
Peter Chelsom,106," 57,887,882 ",Comedy|Drama|Romance,Shall We DanceÂ ,2004,English,USA," 50,000,000 ",6.1,Omar Benson Miller, - 
Joe Dante,108," 53,955,614 ",Action|Adventure|Comedy|Family|Sci-Fi,Small SoldiersÂ ,1998,English,USA," 40,000,000 ",6.1,Robert Picardo, - 
Mark A.Z. DippÃ©,98," 54,967,359 ",Action|Horror,SpawnÂ ,1997,English,USA," 40,000,000 ",5.2,Miko Hughes, - 
Kevin Reynolds,131," 54,228,104 ",Action|Adventure|Drama|Romance|Thriller,The Count of Monte CristoÂ ,2002,English,UK," 35,000,000 ",7.7,Michael Wincott, - 
Brad Furman,118," 57,981,889 ",Crime|Drama|Thriller,The Lincoln LawyerÂ ,2011,English,USA," 40,000,000 ",7.3,Frances Fisher," 25,000 "
Jaume Collet-Serra,113," 61,094,903 ",Action|Mystery|Thriller,UnknownÂ ,2011,English,UK," 30,000,000 ",6.9,Aidan Quinn," 29,000 "
Christopher Nolan,130," 53,082,743 ",Drama|Mystery|Sci-Fi|Thriller,The PrestigeÂ ,2006,English,USA," 40,000,000 ",8.5,Scarlett Johansson," 49,000 "
Sean Anders,116," 54,414,716 ",Comedy|Crime,Horrible Bosses 2Â ,2014,English,USA," 42,000,000 ",6.3,Lindsay Sloane," 12,000 "
Cal Brunker,89," 57,011,847 ",Adventure|Animation|Comedy|Family|Sci-Fi,Escape from Planet EarthÂ ,2013,English,USA," 40,000,000 ",5.9,Jonathan Morgan Heit, - 
Mel Gibson,139," 50,859,889 ",Action|Adventure|Drama|Thriller,ApocalyptoÂ ,2006,Maya,USA," 40,000,000 ",7.8,Jonathan Brewer," 14,000 "
John Glen,130," 51,185,897 ",Action|Adventure|Thriller,The Living DaylightsÂ ,1987,English,UK," 30,000,000 ",6.7,Art Malik, - 
NimrÃ³d Antal,107," 52,000,688 ",Action|Adventure|Sci-Fi|Thriller,PredatorsÂ ,2010,English,USA," 40,000,000 ",6.4,Derek Mears," 17,000 "
Ivan Reitman,116," 49,851,591 ",Comedy|Crime|Romance,Legal EaglesÂ ,1986,English,USA," 40,000,000 ",5.9,Roscoe Lee Browne, 263 
David Koepp,96," 47,781,388 ",Mystery|Thriller,Secret WindowÂ ,2004,English,USA," 40,000,000 ",6.6,Timothy Hutton, - 
Alejandro Agresti,99," 52,320,979 ",Drama|Fantasy|Romance,The Lake HouseÂ ,2006,English,USA," 40,000,000 ",6.8,Ebon Moss-Bachrach, - 
Iain Softley,104," 47,806,295 ",Horror|Mystery|Thriller,The Skeleton KeyÂ ,2005,English,USA," 43,000,000 ",6.5,Joy Bryant, - 
Peter Hedges,105," 51,853,450 ",Comedy|Drama|Family|Fantasy,The Odd Life of Timothy GreenÂ ,2012,English,USA," 25,000,000 ",6.6,Common," 11,000 "
Paul Weiland,101," 46,012,734 ",Comedy|Romance,Made of HonorÂ ,2008,English,USA," 40,000,000 ",5.8,Kevin Sussman," 3,000 "
Clint Eastwood,134," 47,034,272 ",Biography|Drama|Music|Musical,Jersey BoysÂ ,2014,English,USA," 40,000,000 ",6.9,Scott Vance," 16,000 "
Francis Ford Coppola,135," 45,856,732 ",Crime|Drama|Thriller,The RainmakerÂ ,1997,English,USA," 40,000,000 ",7.1,Virginia Madsen, - 
Mathieu Kassovitz,98," 59,588,068 ",Horror|Mystery|Thriller,GothikaÂ ,2003,English,USA," 40,000,000 ",5.8,Bernard Hill, - 
Steven Spielberg,155," 44,175,394 ",Drama|History,AmistadÂ ,1997,English,USA," 36,000,000 ",7.2,Matthew McConaughey, - 
John McTiernan,106," 45,500,797 ",Adventure|Drama|Romance,Medicine ManÂ ,1992,English,USA," 40,000,000 ",6.0,Sean Connery, 694 
Colin Strause,102," 41,797,066 ",Action|Horror|Sci-Fi|Thriller,Aliens vs. Predator: RequiemÂ ,2007,English,USA," 40,000,000 ",4.7,Ian Whyte, - 
Donald Petrie,95," 38,087,756 ",Comedy|Family,RiÂ¢hie RiÂ¢hÂ ,1994,English,USA," 40,000,000 ",5.2,Jonathan Hyde, - 
Joan Chen,103," 37,752,931 ",Drama|Romance,Autumn in New YorkÂ ,2000,English,USA," 40,000,000 ",5.5,Elaine Stritch, - 
Marc Lawrence,95," 50,562,555 ",Comedy|Music|Romance,Music and LyricsÂ ,2007,English,USA,,6.5,Haley Bennett, - 
Greg Mottola,109," 37,371,385 ",Adventure|Comedy|Sci-Fi,PaulÂ ,2011,English,USA," 40,000,000 ",7.0,Jeremy Owen," 42,000 "
Anne Fletcher,95," 37,101,011 ",Comedy|Drama,The Guilt TripÂ ,2012,English,USA," 40,000,000 ",5.8,Julene Renee, - 
Wes Craven,111," 38,176,892 ",Horror|Mystery,Scream 4Â ,2011,English,USA," 40,000,000 ",6.2,Shenae Grimes-Beech," 26,000 "
Joel Schumacher,123," 36,283,504 ",Mystery|Thriller,8MMÂ ,1999,English,Germany," 40,000,000 ",6.5,Anthony Heald, - 
Oliver Stone,140," 35,183,792 ",Biography|Drama|Music|Musical,The DoorsÂ ,1991,English,USA," 38,000,000 ",7.2,Kathleen Quinlan, - 
Jake Kasdan,94," 38,543,473 ",Comedy,Sex TapeÂ ,2014,English,USA," 40,000,000 ",5.1,Nat Faxon, - 
Diane Keaton,94," 36,037,909 ",Comedy|Drama,Hanging UpÂ ,2000,English,Germany," 60,000,000 ",4.7,Jesse James, 390 
Steven Quale,92," 42,575,718 ",Horror,Final Destination 5Â ,2011,English,USA," 40,000,000 ",5.9,Courtney B. Vance," 20,000 "
Kelly Makin,102," 33,864,342 ",Comedy|Crime|Romance,Mickey Blue EyesÂ ,1999,English,UK," 40,000,000 ",5.8,Vincent Pastore, 445 
Mimi Leder,123," 33,508,922 ",Drama,Pay It ForwardÂ ,2000,English,USA," 40,000,000 ",7.2,Angie Dickinson," 16,000 "
Bobby Farrelly,104," 42,071,069 ",Comedy|Drama|Romance|Sport,Fever PitchÂ ,2005,English,USA," 30,000,000 ",6.2,Ione Skye, - 
,30,,Animation|Comedy|Family,ArthurÂ             ,,English,Canada,,7.4,Daniel Brochu, 301 
Steven Brill,102," 32,853,640 ",Comedy|Drama,Drillbit TaylorÂ ,2008,English,USA," 40,000,000 ",5.7,Matt Walsh, 702 
Seth MacFarlane,136," 42,615,685 ",Comedy|Western,A Million Ways to Die in the WestÂ ,2014,English,USA," 40,000,000 ",6.1,Seth MacFarlane," 24,000 "
Russell Mulcahy,93," 32,055,248 ",Action|Adventure|Crime|Fantasy|Mystery|Thriller,The ShadowÂ ,1994,English,USA," 25,000,000 ",6.0,John Kapelos, - 
Stephen Daldry,129," 31,836,745 ",Adventure|Drama|Mystery,Extremely Loud & Incredibly CloseÂ ,2011,English,USA," 40,000,000 ",6.9,Stephen Henderson," 39,000 "
Roger Michell,107," 30,993,544 ",Comedy|Drama|Romance,Morning GloryÂ ,2010,English,USA," 40,000,000 ",6.5,Vanessa Aspillaga, - 
Jim Sheridan,117," 30,981,850 ",Biography|Crime|Drama|Music,Get Rich or Die Tryin'Â ,2005,English,USA," 40,000,000 ",5.0,Marc John Jefferies, - 
Christian Duguay,116," 30,199,105 ",Action|Adventure|Crime|Thriller,The Art of WarÂ ,2000,English,USA," 40,000,000 ",5.7,Anne Archer, 470 
Chris Columbus,135," 29,077,547 ",Drama|Musical|Romance,RentÂ ,2005,English,USA," 40,000,000 ",7.0,Jesse L. Martin," 3,000 "
Chuck Russell,107," 29,374,178 ",Crime|Drama|Horror|Thriller,Bless the ChildÂ ,2000,English,USA," 40,000,000 ",5.1,Angela Bettis, 394 
Sam Weisman,90," 28,535,768 ",Comedy,The Out-of-TownersÂ ,1999,English,USA," 40,000,000 ",5.3,Carlease Burke, 279 
John Frankenheimer,99," 27,663,982 ",Horror|Sci-Fi|Thriller,The Island of Dr. MoreauÂ ,1996,English,USA," 40,000,000 ",4.4,Marco Hofschneider, - 
Peter Hyams,104," 27,053,815 ",Action|Adventure|Romance,The MusketeerÂ ,2001,English,Germany," 40,000,000 ",4.7,Stephen Rea, 299 
Justin Chadwick,115," 26,814,957 ",Biography|Drama|History|Romance,The Other Boleyn GirlÂ ,2008,English,UK," 35,000,000 ",6.7,Benedict Cumberbatch, - 
Pat O'Connor,119," 25,178,165 ",Drama|Romance,Sweet NovemberÂ ,2001,English,USA," 40,000,000 ",6.7,Frank Langella," 8,000 "
Stephen Hopkins,99," 25,117,498 ",Horror|Thriller,The ReapingÂ ,2007,English,USA," 40,000,000 ",5.7,William Ragsdale, - 
Martin Scorsese,112," 32,645 ",Crime|Drama|Romance|Thriller,Mean StreetsÂ ,1973,English,USA," 500,000 ",7.4,David Proval, - 
Penny Marshall,128," 24,332,324 ",Comedy|Drama,Renaissance ManÂ ,1994,English,USA," 40,000,000 ",6.1,Lillo Brancato, 680 
Olivier Megaton,112," 36,665,854 ",Action|Crime|Drama|Thriller,ColombianaÂ ,2011,English,France," 40,000,000 ",6.4,Jesse Borrego," 15,000 "
Frederik Du Chau,86," 22,717,758 ",Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,The Magic Sword: Quest for CamelotÂ ,1998,English,USA," 40,000,000 ",6.2,Eric Idle, - 
Michael Caton-Jones,108," 22,433,915 ",Crime|Drama|Mystery|Thriller,City by the SeaÂ ,2002,English,USA," 60,000,000 ",6.2,John Doman, 416 
Irwin Winkler,128," 22,326,247 ",Drama|Romance,At First SightÂ ,1999,English,USA," 60,000,000 ",5.9,Steven Weber, - 
Joseph Kahn,84," 21,176,322 ",Action|Comedy|Crime,TorqueÂ ,2004,English,USA," 40,000,000 ",4.0,Christina Milian, - 
Harold Becker,111," 20,300,000 ",Drama|Thriller,City HallÂ ,1996,English,USA," 40,000,000 ",6.2,Bridget Fonda, 309 
Paul Verhoeven,131," 20,302,961 ",Drama,ShowgirlsÂ ,1995,English,France," 45,000,000 ",4.6,Robert Davi, - 
Sofia Coppola,123," 15,962,471 ",Biography|Drama|History|Romance,Marie AntoinetteÂ ,2006,English,USA," 40,000,000 ",6.4,Rip Torn, - 
Barbet Schroeder,101," 14,942,422 ",Action|Crime|Thriller,Kiss of DeathÂ ,1995,English,USA," 40,000,000 ",5.9,Philip Baker Hall, 555 
Stephen Kay,102," 14,967,182 ",Action|Crime|Drama|Thriller,Get CarterÂ ,2000,English,USA," 40,000,000 ",5.1,Lauren Lee Smith, 604 
J.A. Bayona,114," 18,996,755 ",Drama|Thriller,The ImpossibleÂ ,2012,English,Spain," 45,000,000 ",7.6,Oaklee Pendergast," 54,000 "
Elaine May,107," 14,375,181 ",Action|Adventure|Comedy|Music|Thriller,IshtarÂ ,1987,English,USA," 51,000,000 ",4.2,Isabelle Adjani, 754 
Wes Anderson,87," 20,999,103 ",Adventure|Animation|Comedy|Crime|Family,Fantastic Mr. FoxÂ ,2009,English,USA," 40,000,000 ",7.8,Helen McCrory," 15,000 "
Stephen Herek,103," 14,448,589 ",Comedy|Romance,Life or Something Like ItÂ ,2002,English,USA," 40,000,000 ",5.8,James Gammon, 835 
John Carpenter,99," 14,358,033 ",Comedy|Romance|Sci-Fi|Thriller,Memoirs of an Invisible ManÂ ,1992,English,USA," 40,000,000 ",5.9,Patricia Heaton, 630 
Jean-Pierre Jeunet,122," 33,201,661 ",Comedy|Romance,AmÃ©lieÂ ,2001,French,France," 77,000,000 ",8.4,Isabelle Nanty," 39,000 "
Dennie Gordon,91," 14,018,364 ",Comedy|Crime|Family|Romance,New York MinuteÂ ,2004,English,USA," 30,000,000 ",4.8,Riley Smith, 849 
Charles Shyer,103," 13,395,939 ",Comedy|Drama|Romance,AlfieÂ ,2004,English,UK," 60,000,000 ",6.2,Jane Krakowski, - 
Ken Kwapis,107," 20,113,965 ",Biography|Drama|Romance,Big MiracleÂ ,2012,English,USA," 40,000,000 ",6.5,Andrew Daly, - 
Ulu Grosbard,106," 13,376,506 ",Drama,The Deep End of the OceanÂ ,1999,English,USA," 40,000,000 ",6.3,Jonathan Jackson, 579 
William Malone,101," 13,208,023 ",Crime|Horror|Thriller,FeardotcomÂ ,2002,English,UK," 42,000,000 ",3.3,Udo Kier, 612 
Paul Weitz,109," 13,838,130 ",Action|Adventure|Fantasy|Thriller,Cirque du Freak: The Vampire's AssistantÂ ,2009,English,USA," 40,000,000 ",5.9,Patrick Fugit, - 
